"1","2016-08-23 15:18:43","RaspberryPi","29","34","750","3.64","204","18"
"2","2016-08-23 15:23:45","RaspberryPi","26","30","752","3.60372","204","18"
"3","2016-08-23 15:28:47","RaspberryPi","26","30","752","3.60372","203","18"
"4","2016-08-23 15:33:49","RaspberryPi","26","30","752","3.60372","267","18"
"5","2016-08-23 15:38:50","RaspberryPi","26","29","752","3.60372","311","18"
"6","2016-08-23 15:43:52","RaspberryPi","26","30","752","3.60372","202","17"
"7","2016-08-23 15:48:54","RaspberryPi","26","30","752","3.60372","201","18"
"8","2016-08-23 15:53:56","RaspberryPi","26","27","752","3.60372","201","17"
"9","2016-08-23 15:58:58","RaspberryPi","26","29","752","3.60372","207","17"
"10","2016-08-23 16:04:00","RaspberryPi","26","30","752","3.60372","201","17"
"11","2016-08-23 16:09:02","RaspberryPi","26","31","752","3.60372","201","18"
"12","2016-08-23 16:14:04","RaspberryPi","26","31","752","3.60372","201","17"
"13","2016-08-23 16:19:06","RaspberryPi","26","29","752","3.60372","201","18"
"14","2016-08-23 16:24:08","RaspberryPi","26","28","752","3.60372","199","18"
"15","2016-08-23 16:29:10","RaspberryPi","26","30","751","3.62184","298","18"
"16","2016-08-23 16:34:12","RaspberryPi","26","26","751","3.62184","275","18"
"17","2016-08-23 16:39:14","RaspberryPi","26","26","752","3.60372","200","19"
"18","2016-08-23 16:44:16","RaspberryPi","26","26","752","3.60372","199","19"
"19","2016-08-23 16:49:18","RaspberryPi","26","25","747","3.69478","199","19"
"20","2016-08-23 16:54:20","RaspberryPi","26","25","751","3.62184","199","19"
"21","2016-08-23 16:59:23","RaspberryPi","26","25","752","3.60372","196","19"
"22","2016-08-23 17:04:25","RaspberryPi","26","25","752","3.60372","200","19"
"23","2016-08-23 17:09:27","RaspberryPi","26","26","752","3.60372","200","19"
"24","2016-08-23 17:14:29","RaspberryPi","26","30","752","3.60372","199","19"
"25","2016-08-23 17:19:31","RaspberryPi","26","33","752","3.60372","221","19"
"26","2016-08-23 17:24:33","RaspberryPi","26","31","752","3.60372","198","18"
"27","2016-08-23 17:29:35","RaspberryPi","26","30","752","3.60372","200","18"
"28","2016-08-23 17:34:37","RaspberryPi","26","30","752","3.60372","198","18"
"29","2016-08-23 17:39:39","RaspberryPi","26","30","752","3.60372","199","18"
"30","2016-08-23 17:44:41","RaspberryPi","26","30","752","3.60372","198","18"
"31","2016-08-23 17:49:42","RaspberryPi","26","30","752","3.60372","202","18"
"32","2016-08-23 17:54:44","RaspberryPi","26","29","751","3.62184","196","18"
"33","2016-08-23 17:59:46","RaspberryPi","26","29","752","3.60372","197","18"
"34","2016-08-23 18:04:48","RaspberryPi","26","29","752","3.60372","203","18"
"35","2016-08-23 18:09:50","RaspberryPi","26","29","752","3.60372","206","18"
"36","2016-08-23 18:14:52","RaspberryPi","25","28","752","3.60372","197","18"
"37","2016-08-23 18:19:54","RaspberryPi","26","29","752","3.60372","225","19"
"38","2016-08-23 18:24:57","RaspberryPi","26","29","752","3.60372","196","19"
"39","2016-08-23 18:29:59","RaspberryPi","26","29","752","3.60372","198","19"
"40","2016-08-23 18:35:01","RaspberryPi","26","29","752","3.60372","196","19"
"41","2016-08-23 18:40:03","RaspberryPi","26","29","752","3.60372","200","19"
"42","2016-08-23 18:45:05","RaspberryPi","26","29","752","3.60372","225","20"
"43","2016-08-23 18:50:07","RaspberryPi","26","29","752","3.60372","197","19"
"44","2016-08-23 18:55:09","RaspberryPi","26","29","752","3.60372","283","19"
"45","2016-08-23 19:00:10","RaspberryPi","24","24","751","3.62184","199","19"
"46","2016-08-23 19:05:12","RaspberryPi","25","29","751","3.62184","300","19"
"47","2016-08-23 19:10:14","RaspberryPi","25","28","752","3.60372","233","19"
"48","2016-08-23 19:15:16","RaspberryPi","25","29","752","3.60372","199","20"
"49","2016-08-23 19:20:18","RaspberryPi","30","37","750","3.64","796","19"
"50","2016-08-23 19:25:20","RaspberryPi","26","30","750","3.64","196","19"
"51","2016-08-23 19:30:22","RaspberryPi","25","29","751","3.62184","419","19"
"52","2016-08-23 19:35:24","RaspberryPi","25","29","752","3.60372","195","20"
"53","2016-08-23 19:40:26","RaspberryPi","25","29","752","3.60372","198","20"
"54","2016-08-23 19:45:28","RaspberryPi","26","31","752","3.60372","196","20"
"55","2016-08-23 19:50:30","RaspberryPi","25","29","751","3.62184","196","19"
"56","2016-08-23 19:55:32","RaspberryPi","25","29","752","3.60372","196","19"
"57","2016-08-23 20:00:34","RaspberryPi","25","30","752","3.60372","196","19"
